s2id,latitude,longitude,label,sublabel,iso3
130e67b9,35.849566000692391,14.691613975857774,MALTA,MALTA OFFSHORE,MLT
130e67a3,35.838494825317305,14.685724263843431,MALTA,MALTA OFFSHORE,MLT
130e67cb,35.85383539334655,14.702882962229973,MALTA,,MLT
130e67a5,35.838276023839846,14.691115624152765,MALTA,,MLT
130e67c9,35.854160698075496,14.696047335190155,MALTA,MALTA OFFSHORE,MLT
130e67cf,35.858205923279925,14.69669469720162,MALTA,MALTA OFFSHORE,MLT
31cd0b41,2.7417718325845306,101.27236552237417,KLANG,,MYS
31cd0b63,2.7519245919941904,101.25513263638194,KLANG,,MYS
95a31d5b,-34.730284430088268,-57.839973348151787,BUENOS AIRES,,ARG
130e655b,35.847670617524734,14.830591261258133,MALTA,,MLT
130e6fc7,35.885623713852112,14.825343686879906,MALTA,,MLT
130e6fcb,35.896827968931056,14.825112483852315,MALTA,,MLT
130e64e9,35.800706263927879,14.819549058661666,MALTA,,MLT
130e6e31,35.905965029133071,14.830726677258152,MALTA,,MLT
130e64eb,35.796445241085493,14.819804601511919,MALTA,,MLT
130e653f,35.832139365494818,14.825536652482667,MALTA,,MLT
130e6e17,35.922222471238548,14.830934135632289,MALTA,,MLT
5f19fa97,46.398880146233914,142.681059256282,KORSAKOV,,RUS
5f19fa99,46.401953472487413,142.67704105844498,KORSAKOV,,RUS
314cb90f,21.33715261736759,108.36580619257217,FANGCHENGGANG,,CHN
314ccf8f,21.375450776668021,108.5849359266228,QINZHOU,,CHN
314cd0d9,21.398069061955972,108.69760004703045,QINZHOU,,CHN
34531721,29.69074335322988,122.57985077591619,ZHOUSHAN,,CHN
34533e09,29.754082970313238,122.63062298604203,ZHOUSHAN,,CHN
358075a5,39.601597927760018,124.10045663234298,DANDONG,,CHN
358075b1,39.5985504253845,124.09501908102686,DANDONG,,CHN
358075b7,39.600303581304786,124.08948127573416,DANDONG,,CHN
358075cb,39.597981665221809,124.08373005085964,DANDONG,,CHN
358d133b,39.032748932606381,119.17032283569175,TANGSHAN,,CHN
358d6b9f,38.994604594983748,119.11832709582313,TANGSHAN,,CHN
359482e5,37.415731650368244,119.26504768492822,WEIFANG,,CHN
359482fb,37.414432115352454,119.26919826406937,WEIFANG,,CHN
359483cb,37.39564222084632,119.30457780432087,WEIFANG,,CHN
359483cd,37.393361893689651,119.31096878116523,WEIFANG,,CHN
35ac1375,31.03749822010694,122.82805236210386,SHANGHAI,,CHN
35ac1381,31.04703341926129,122.81115433974877,SHANGHAI,,CHN
35ac13a5,31.043829685200155,122.8396080882578,SHANGHAI,,CHN
35ac144f,31.068346002446546,122.77222280127842,SHANGHAI,,CHN
35ac145b,31.061827220885942,122.77765611315542,SHANGHAI,,CHN
35ac145d,31.060739373848122,122.78236631629281,SHANGHAI,,CHN
35ac145f,31.05605724496219,122.78263141163288,SHANGHAI,,CHN
35ac1585,31.075950699573504,122.7265253001717,SHANGHAI,,CHN
35ac3881,31.069543845889555,122.58556869480068,SHANGHAI,,CHN
35ac3883,31.067679943266988,122.59084959605511,SHANGHAI,,CHN
35ac4781,31.066135478055003,122.58018260251031,SHANGHAI,,CHN
35ac4d43,30.976216614900405,122.37617616573381,SHANGHAI,,CHN
35ac4d53,30.975698389101655,122.35886287360802,SHANGHAI,,CHN
35adb2a5,30.980762431556805,122.34110795497679,SHANGHAI,,CHN
35bec4c9,35.031872171147654,119.61263337984985,RIZHAO,,CHN
35ed1de3,38.365487575544975,118.20250341253981,BINZHOU,,CHN
35ed6603,38.817360117458946,118.21446068099542,TIANJIN,,CHN
35ed6627,38.811203348872517,118.23796838380787,TIANJIN,,CHN
35ed662f,38.81485642803127,118.24393488320226,TIANJIN,,CHN
35ed6f61,38.821724215184908,118.17962706454001,TIANJIN,,CHN
35ed79f9,38.875436012619666,118.01502261232127,TIANJIN,,CHN
35ed7a99,38.8560986216158,118.08528001258844,TIANJIN,,CHN
40c64e61,46.383135676418071,31.070139122861864,ODESSA,,UKR
47c585df,52.5389181318317,4.2304875453355351,AMSTERDAM ,AMSTERDAM OFFSHORE,NLD
130e6db9,35.967250420089272,14.813460127867423,MALTA,,MLT
130e64bd,35.784022149627965,14.824998081613749,MALTA,,MLT
0d0c1843,36.075790348520556,-6.2668638726921895,BANCO DEL HOYO,,ESP
0d0c185d,36.074776948578595,-6.27202781964572,BANCO DEL HOYO,,ESP
3518a823,29.1641999999994,129.9750000000036,TOKARA ISLANDS,,JPN
35ac241f,31.304245814064981,122.60824804433331,SHANGHAI,,CHN
1f2a31f5,-19.952066325379516,35.123532026115669,BEIRA,,MOZ
130e6dd5,35.947420428404826,14.801987460541627,MALTA,,MLT
130e6e77,35.940447016059679,14.813194170984037,MALTA,,MLT
130e6e47,35.913369517192734,14.819329735399704,MALTA,,MLT
130e6e69,35.924651950172091,14.813656942425968,MALTA,,MLT
130e6e3f,35.9175223221433,14.824674580302768,MALTA,,MLT
47db6267,51.337650163872,2.5452252713225771,ANTWERP ,ANTWERP OFFSHORE,BEL
3ae2620d,6.97005442962856,79.6315548193849,COLOMBO,,LKA
314ccf97,21.387635656910586,108.58474345692545,QINZHOU,,CHN
314ccfd1,21.40178450926869,108.60832737264028,QINZHOU,,CHN
34531613,29.727044205967033,122.61404930966319,ZHOUSHAN,,CHN
34531619,29.739158291684259,122.60740254888648,ZHOUSHAN,,CHN
3453161f,29.744165827588866,122.60747974847443,ZHOUSHAN,,CHN
3453171d,29.700572251175267,122.57915045683563,ZHOUSHAN,,CHN
3453171f,29.695449122596433,122.57873531823415,ZHOUSHAN,,CHN
34533de5,29.756152572864845,122.61947760377217,ZHOUSHAN,,CHN
34533dfd,29.74950345031084,122.62488971757854,ZHOUSHAN,,CHN
3587f7f7,40.345338797875407,121.81371926000992,YINGKOU,,CHN
3587f979,40.306025995290923,121.76224467112014,YINGKOU,,CHN
3587f99b,40.306846048851632,121.77308035841321,YINGKOU,,CHN
3587fb9d,40.273274317700462,121.73338361802602,YINGKOU,,CHN
358bf5c1,39.760801403996773,119.8614784655522,QINHUANGDAO,,CHN
358d6b79,38.995977994289582,119.12955323664619,TANGSHAN,,CHN
359483ab,37.402198546468682,119.28092539296,WEIFANG,,CHN
359483d9,37.380693414338488,119.32201378269592,WEIFANG,,CHN
35ac1317,31.018576059633482,122.83908859177093,SHANGHAI,,CHN
35ac1377,31.039081041669533,122.82252169490569,SHANGHAI,,CHN
35ac1485,31.040090882298696,122.80062022776215,SHANGHAI,,CHN
35ac38a3,31.068409890859503,122.60831026498407,SHANGHAI,,CHN
35ac3faf,31.073720942187762,122.68184924503061,SHANGHAI,,CHN
35ac3fb7,31.070167372689603,122.69329111908037,SHANGHAI,,CHN
35ac3fcb,31.073944883805279,122.69934764766857,SHANGHAI,,CHN
35ac3fd1,31.065757617736,122.70949700564152,SHANGHAI,,CHN
35ac4c2b,30.986738388504353,122.44402021766514,SHANGHAI,,CHN
35ac4c2d,30.988872279940995,122.43824838002892,SHANGHAI,,CHN
35ac4d51,30.974296737121406,122.36449871335043,SHANGHAI,,CHN
35adad5f,30.972296816853351,122.33599719185773,SHANGHAI,,CHN
35adad65,30.969975150245624,122.32461419454178,SHANGHAI,,CHN
35adad71,30.966120622827777,122.3188815690431,SHANGHAI,,CHN
35adad79,30.97317118892639,122.31356289936818,SHANGHAI,,CHN
35adb2a9,30.973589306341811,122.3476982339517,SHANGHAI,,CHN
35becbeb,34.848062890695076,119.71639525531121,LIANYUNGANG,,CHN
35bedac5,35.007845226396931,119.58891357900877,RIZHAO,,CHN
35bedad7,35.016375188508214,119.5943617537263,RIZHAO,,CHN
35bedb31,35.030691207798391,119.5957023112027,RIZHAO,,CHN
35ed1d8b,38.362135694588112,118.17976209354846,BINZHOU,,CHN
35ed6577,38.842228326199454,118.15667646412876,TIANJIN,,CHN
35ed660f,38.827613921419349,118.21463367513762,TIANJIN,,CHN
35ed6631,38.819213841652726,118.24393786109378,TIANJIN,,CHN
35ed6637,38.824468820054996,118.24379970892349,TIANJIN,,CHN
35ed67dd,38.806300877143229,118.27332298902574,TIANJIN,,CHN
35ed7985,38.900016037983853,118.00936193386318,TIANJIN,,CHN
35ed7995,38.89396981734285,117.99815367944176,TIANJIN,,CHN
0d0c187b,36.090206586872306,-6.2725713777696583,BANCO DEL HOYO,,ESP
47c585e7,52.533538788331072,4.2372391082993808,AMSTERDAM ,AMSTERDAM OFFSHORE,NLD
47c585e5,52.532911310231952,4.243270059136707,AMSTERDAM ,AMSTERDAM OFFSHORE,NLD
0d0c2283,36.102263041212758,-6.2717435188320731,BANCO DEL HOYO,,ESP
0d0c2263,36.111650476899861,-6.2824317431060583,BANCO DEL HOYO,,ESP
0d0c1825,36.070797075076065,-6.2463927965112847,BANCO DEL HOYO,,ESP
0d0c227d,36.106914245534028,-6.2828444720505709,BANCO DEL HOYO,,ESP
0d0c1865,36.086291203101339,-6.27190445086455,BANCO DEL HOYO,,ESP
0d0c186f,36.086076684076964,-6.2665572232477453,BANCO DEL HOYO,,ESP
35ac246f,31.277062637486139,122.61381608590065,SHANGHAI,,CHN
35ac3189,31.241396332672487,122.44941374580725,SHANGHAI,,CHN
1023de57,6.02675974973583,1.25796310004148,LOME,,TGO
1023dddf,6.0428830001444895,1.2912688539122421,LOME,,TGO
1023de61,6.0267230786066408,1.2723770443310061,LOME,,TGO
1023de5b,6.0320200237417172,1.2623233625448034,LOME,,TGO
1023de5f,6.0266053820770011,1.2672375961908182,LOME,,TGO
1023de53,6.031983553472152,1.252906662604875,LOME,,TGO
1023de59,6.0267117980156595,1.262529842684706,LOME,,TGO
46eeea77,57.12193819060132,23.865810573794889,RIGA,,LVA
464f4179,57.638075107796908,10.689778854724814,SKAGEN,,DNK
103c0b79,6.3195957434654169,3.4573435632526817,LAGOS,,NGA
103c7733,6.3144039864997472,3.2858913475239615,LAGOS,,NGA
103c734d,6.2982809820662,3.4170912072233124,LAGOS,,NGA
103c738f,6.3036295094516062,3.3667362912147154,LAGOS,,NGA
1ef709f9,-29.792736109252644,31.168045139213568,DURBAN,,ZAF
1ef70a37,-29.760895604759785,31.191080844004574,DURBAN,,ZAF
103cada5,6.2607136816638658,2.5076246062304239,COTONOU,,BEN
103caddd,6.255611272132743,2.5323604719972623,COTONOU,,BEN
103caddb,6.2613475228188857,2.531737101015294,COTONOU,,BEN
103cada7,6.2608119330899745,2.5020418108420239,COTONOU,,BEN
103cada3,6.25573026097005,2.5076936077787111,COTONOU,,BEN
47dc1411,51.06947595459912,1.8021592001671367,CALAIS ,CALAIS OFFSHORE,FRA
314cb615,21.459315287613972,108.40699307087445,FANGCHENGGANG,,CHN
314d2e2b,21.3681716352332,108.99432749912634,BEIHAI,,CHN
314d2e2d,21.368785521599346,108.98952382033205,BEIHAI,,CHN
314d3035,21.360292119102944,109.01744808897513,BEIHAI,,CHN
314e68f9,19.717382446360766,109.03703556214359,DANZHOU,,CHN
314e6ecd,19.760281363659633,109.06014651984799,DANZHOU,,CHN
34016037,22.292035385736103,113.72407747679667,HONGKONG,,CHN
34016175,22.268766504477103,113.68976940333442,ZHUHAI,,CHN
3401a863,21.817588140810471,113.33798540792698,ZHUHAI,,CHN
3403c16d,22.602812479632657,113.70081480052669,GUANGZHOU,,CHN
3403c179,22.590215176513428,113.71227813261021,GUANGZHOU,,CHN
3403c17b,22.592037668550198,113.70723465702504,GUANGZHOU,,CHN
3403c24d,22.551695919837794,113.71818791894951,GUANGZHOU,,CHN
3403c251,22.543402226959298,113.72368238897022,GUANGZHOU,,CHN
3403c3e7,22.577091716798492,113.68869298061163,GUANGZHOU,,CHN
34419f95,26.047699333360669,119.80888711158438,FUZHOU,,CHN
34419fa3,26.035646871377182,119.81506916817207,FUZHOU,,CHN
34419fb9,26.044999533738704,119.82085201713531,FUZHOU,,CHN
34419fbf,26.046478004442534,119.81446710417138,FUZHOU,,CHN
34419fc1,26.051211905196968,119.81477419609901,FUZHOU,,CHN
34419fc3,26.055939543309158,119.81477354645719,FUZHOU,,CHN
34419fc5,26.054645092979282,119.82061145861771,FUZHOU,,CHN
34419fc7,26.049549211475764,119.82073327634505,FUZHOU,,CHN
34419fc9,26.048581930906341,119.82662061321349,FUZHOU,,CHN
34419fcb,26.0471554499542,119.83215311311359,FUZHOU,,CHN
34419fcf,26.053378731109831,119.82646831506887,FUZHOU,,CHN
34419fd7,26.064545234108387,119.82589647023639,FUZHOU,,CHN
34419fdb,26.061006222219639,119.82039960487015,FUZHOU,,CHN
34419fdd,26.062118524511977,119.81510303870792,FUZHOU,,CHN
34419fdf,26.066651705831,119.81505322955506,FUZHOU,,CHN
34419fe7,26.063484097178314,119.80920477246036,FUZHOU,,CHN
34419fe9,26.057320282094576,119.80871893840187,FUZHOU,,CHN
34419feb,26.052602022518009,119.80907703000273,FUZHOU,,CHN
34445743,27.040402397917429,120.8246034031966,NINGDE,,CHN
3452ad63,30.267115771973707,121.80831161861947,ZHOUSHAN,,CHN
3452ad7d,30.261935706535681,121.80750197953456,ZHOUSHAN,,CHN
3452ae45,30.192721999337863,121.77871831830784,ZHOUSHAN,,CHN
3452b201,30.214272571535748,121.81349805057211,ZHOUSHAN,,CHN
3452b281,30.255647468238589,121.81370096875918,ZHOUSHAN,,CHN
3453029f,29.626662296301472,122.35907960161606,ZHOUSHAN,,CHN
345302a1,29.631846963206716,122.35911045490694,ZHOUSHAN,,CHN
345302b1,29.639447016490966,122.37065056825772,ZHOUSHAN,,CHN
345302b3,29.644148379906611,122.37001796900927,ZHOUSHAN,,CHN
345302bd,29.628864683141448,122.36971223993336,ZHOUSHAN,,CHN
345318d5,29.751713866730967,122.4494641243586,NINGBO,NINGBO OFFSHORE,CHN
345318d7,29.750211857035254,122.45508620594714,NINGBO,NINGBO OFFSHORE,CHN
345318d9,29.748533283193428,122.46051758497796,ZHOUSHAN,,CHN
3453192b,29.746481524531756,122.44915973179087,NINGBO,NINGBO OFFSHORE,CHN
34531d1b,29.6692595160215,122.39254545076386,NINGBO ,NINGBO OFFSHORE,CHN
34531d3f,29.661491980371441,122.38159275195932,NINGBO,NINGBO OFFSHORE,CHN
34531da9,29.684893728376291,122.39268788013472,ZHOUSHAN,,CHN
34531db3,29.693097792095472,122.39872708534598,NINGBO,NINGBO OFFSHORE,CHN
34531e95,29.734415967939082,122.42073551626203,ZHOUSHAN,,CHN
34531f2b,29.753443109917718,122.44352228738826,NINGBO,NINGBO OFFSHORE,CHN
3453227f,29.782613774503591,122.48894793658893,ZHOUSHAN,,CHN
3453228d,29.794062399301602,122.49999885482964,ZHOUSHAN,,CHN
3585c271,38.910657913812429,122.00133514047256,DALIAN,,CHN
3585c273,38.906361136329892,122.00120530063772,DALIAN,,CHN
3585c275,38.908058234519217,121.99559647906837,DALIAN,,CHN
3585c277,38.912139354561781,121.99608853170663,DALIAN,,CHN
3585c27f,38.921832310896427,121.99565196861531,DALIAN,,CHN
3585e9df,38.909724300442633,121.98969543261049,DALIAN,,CHN
3585e9e1,38.904849552179691,121.98987702794314,DALIAN,,CHN
3585e9e3,38.900344538132387,121.9898060835023,DALIAN,,CHN
3585e9e5,38.901890343880488,121.98438784284762,DALIAN,,CHN
3585e9f1,38.899002484395062,121.97822372407302,DALIAN,,CHN
3585e9f7,38.894203794401484,121.97852385012169,DALIAN,,CHN
3585e9f9,38.8924668602535,121.98429804792973,DALIAN,,CHN
3585e9fb,38.897124827025237,121.98438636991828,DALIAN,,CHN
3585e9fd,38.895672889037215,121.98992759058386,DALIAN,,CHN
3585ea03,38.887815517347,121.98410475843494,DALIAN,,CHN
3585ea15,38.877276413821441,121.97241031245008,DALIAN,,CHN
3585ea17,38.882227580339759,121.9727186469175,DALIAN,,CHN
3585ea19,38.8862249940972,121.97310954103945,DALIAN,,CHN
3585ea1d,38.889667597491467,121.97846435523981,DALIAN,,CHN
3585ea1f,38.891423353098382,121.97299672727345,DALIAN,,CHN
3585ea21,38.892968925188868,121.96715780050425,DALIAN,,CHN
3585ea23,38.888320417269746,121.96708687426236,DALIAN,,CHN
3585ea37,38.882493325057112,121.95656114674779,DALIAN,,CHN
3585ea39,38.880615011938389,121.96157566315564,DALIAN,,CHN
3585ea3d,38.883816815840213,121.96703685369503,DALIAN,,CHN
3585ea3f,38.878856386244124,121.96696596588869,DALIAN,,CHN
3585ea47,38.87604107295266,121.96186209992109,DALIAN,,CHN
3585ea49,38.877596553587509,121.95640369489888,DALIAN,,CHN
3585ea4f,38.872583654755729,121.95624648741159,DALIAN,,CHN
3585ea51,38.868227544084938,121.95659676330298,DALIAN,,CHN
358b89d5,39.80060041837605,119.6518403237054,QINHUANGDAO,,CHN
358b8b81,39.846329204561577,119.74053215117924,QINHUANGDAO,,CHN
358b8c79,39.853468929337815,119.73431798174913,QINHUANGDAO,,CHN
358bedfd,39.892314104541292,119.87895092182664,QINHUANGDAO,,CHN
358c762b,39.795792461157347,119.65216892227853,QINHUANGDAO,,CHN
358c77a3,39.773822483249873,119.6299613553944,QINHUANGDAO,,CHN
358d1733,39.15630951291417,119.13627467543741,TANGSHAN,,CHN
358d1735,39.161131873642354,119.13607338800435,TANGSHAN,,CHN
358d537d,38.917494798510482,118.71021425900943,TANGSHAN,,CHN
359073c1,37.680623299572588,121.510646090002,YANTAI,,CHN
359073eb,37.678344967750768,121.51700218208379,YANTAI,,CHN
359073ed,37.675686308186485,121.52328926411896,YANTAI,,CHN
359073f5,37.673493516914114,121.53402781962004,YANTAI,,CHN
359073f7,37.669312414511779,121.53399121797032,YANTAI,,CHN
359073fb,37.665716188593095,121.52826168644827,YANTAI,,CHN
35907409,37.666840687733647,121.53985180285167,YANTAI,,CHN
3590740d,37.670663544225711,121.545674030001,YANTAI,,CHN
3590740f,37.6653455848746,121.5457092491631,YANTAI,,CHN
35931f91,38.099246715692,119.06069565316035,DONGYING,,CHN
35949a6b,37.334692956086457,119.16580843972865,WEIFANG,,CHN
3596195f,35.962555275640163,120.43868872302842,QINGDAO,,CHN
35961971,35.974553866046818,120.44912739771532,QINGDAO,,CHN
35961c73,35.945753039363289,120.4095939660891,QINGDAO,,CHN
35962b37,35.796210013631715,120.8869006019125,QINGDAO,,CHN
35962b39,35.798266291743261,120.88054994198797,QINGDAO,,CHN
35962b49,35.801837074786107,120.88675392246851,QINGDAO,,CHN
35962b4b,35.798983647601837,120.89300414400914,QINGDAO,,CHN
3597ce01,35.8704920048345,120.9903472040067,QINGDAO,,CHN
3597d22f,35.839364883916105,120.97943166369227,QINGDAO,,CHN
3597d235,35.837387770702591,120.96718676075803,QINGDAO,,CHN
3597d35f,35.812700637044117,120.91576267041508,QINGDAO,,CHN
3597d4a5,35.804909445112159,120.9102096918123,QINGDAO,,CHN
3597d4bb,35.799707796463892,120.90981436582943,QINGDAO,,CHN
359bc853,36.797148612236789,122.4951366875792,WEIHAI,,CHN
359bc8ff,36.787806860824233,122.49464167112617,WEIHAI,,CHN
359bc901,36.789694932318774,122.4887765029795,WEIHAI,,CHN
359bc903,36.78527159577407,122.48887899574991,WEIHAI,,CHN
359bc905,36.7858857664449,122.48329138744141,WEIHAI,,CHN
359bc909,36.792659090704142,122.47800597420523,WEIHAI,,CHN
359bc90b,36.794451002033831,122.47236339176911,WEIHAI,,CHN
359bc90f,36.788243285649564,122.47743469688329,WEIHAI,,CHN
359bc943,36.778632952138317,122.46076587808331,WEIHAI,,CHN
359bc959,36.7766731922763,122.44971057574715,WEIHAI,,CHN
359bc95b,36.77580651731482,122.45522876710037,WEIHAI,,CHN
359bc9ab,36.794327665006605,122.4887736056218,WEIHAI,,CHN
359bcbf9,36.770698296571155,122.43843068038663,WEIHAI,,CHN
35ac418d,30.963172905866649,122.69295738573992,SHANGHAI,,CHN
35ac41fd,30.956972913611722,122.71595841938482,SHANGHAI,,CHN
35ace8d9,30.482588393538148,122.57970496950809,ZHOUSHAN,,CHN
35ace9a9,30.449065546172818,122.59075734654233,ZHOUSHAN,,CHN
35acefa5,30.547283509503046,122.56914706528843,ZHOUSHAN,,CHN
35acefaf,30.546241154291288,122.57483304452586,ZHOUSHAN,,CHN
35ad7249,30.791765366451756,121.92795381066709,SHANGHAI,,CHN
35ae28b7,32.148574296176783,121.71142245427187,NANTONG,,CHN
35b2b989,30.613040839836493,121.35119037804137,JIAXING,,CHN
35b2b98f,30.614305698192368,121.34668074824339,JIAXING,,CHN
35b2ba27,30.612010976806488,121.35581534897399,JIAXING,,CHN
35b2c9cb,30.569997536623362,121.24209320931304,JIAXING,,CHN
35b92d59,34.802592979773863,119.60106555707628,LIANYUNGANG,,CHN
35ba7f03,33.221903851813579,120.84073581443148,YANCHENG,,CHN
35ba7f99,33.198257479567864,120.85827134422662,YANCHENG,,CHN
35ba7fa1,33.2048195066915,120.85331910475938,YANCHENG,,CHN
35ba7fa3,33.203134067760239,120.85794058207459,YANCHENG,,CHN
35ba7fbd,33.201689610258,120.86370290767135,YANCHENG,,CHN
35bef117,35.338306485152387,119.66455176651726,RIZHAO,,CHN
35bf2905,34.991131026821,119.36237945756443,LIANYUNGANG,,CHN
35ec55c1,38.371113481105773,117.89890326824825,CANGZHOU,,CHN
35ed2b33,38.280257751259136,118.66918825241987,DONGYING,,CHN
35ed55e7,38.85421101555162,118.58839307753166,TANGSHAN,,CHN
35ed55e9,38.852733793616551,118.59441403384642,TANGSHAN,,CHN
35ed8067,39.038111120103466,117.88656878940137,TIANJIN,,CHN
35ed8069,39.036552259424923,117.89272431324099,TIANJIN,,CHN
35ed9a4b,38.8719969766557,117.78238139649848,TIANJIN,,CHN
35f2ab21,38.893900203296845,118.6527829132029,TANGSHAN,,CHN
5e2784e3,40.682988665376477,121.13973341237552,HULUDAO,,CHN
8fab0dd1,9.4808806545111644,-79.955490183724478,COLON,PANAMA CANAL,PAN
8fab0e03,9.4958267257235089,-79.923297840027786,COLON,PANAMA CANAL,PAN
8fab0c37,9.4698235372912869,-79.972643466807213,COLON,PANAMA CANAL,PAN
8fab0e75,9.4915867421218678,-79.944067706387912,COLON,PANAMA CANAL,PAN
8fab0c2f,9.4809638480813252,-79.972578237939373,COLON,PANAMA CANAL,PAN
8fab0ddf,9.4857966929403812,-79.943888766144738,COLON,PANAMA CANAL,PAN
8fab0c2d,9.4815683448485739,-79.966995274775726,COLON,PANAMA CANAL,PAN
8fab0e07,9.49131938085573,-79.927712928159664,COLON,PANAMA CANAL,PAN
8fab0dcf,9.4752457055967,-79.955182460527766,COLON,PANAMA CANAL,PAN
8fab0c33,9.4757811338142357,-79.9666813658123,COLON,PANAMA CANAL,PAN
8fab0dcd,9.4755728741772884,-79.961174965619918,COLON,PANAMA CANAL,PAN
8fab0e09,9.4918553018387968,-79.933112929607617,COLON,PANAMA CANAL,PAN
8fab0dfd,9.4855183533779961,-79.928061066952637,COLON,PANAMA CANAL,PAN
8fab0de1,9.4858094916313238,-79.938705164228026,COLON,PANAMA CANAL,PAN
8fab0de3,9.4858328044939846,-79.933367946217857,COLON,PANAMA CANAL,PAN
8fab0e0b,9.4909659702678191,-79.938511690284088,COLON,PANAMA CANAL,PAN
8fab0c35,9.4700958181700834,-79.966277990861983,COLON,PANAMA CANAL,PAN
8fab0ddb,9.4805848859011359,-79.94974743070145,COLON,PANAMA CANAL,PAN
8fab0dd3,9.4808556314510639,-79.961902394720667,COLON,PANAMA CANAL,PAN
90326abb,-2.726997655865016,-80.440879624580816,GUAYAQUIL GULF,,ECU
14f9823b,31.375637696518254,32.324377639601892,PORT SAID,,EGY
14f983c1,31.378022257766204,32.289928817182108,PORT SAID,,EGY
14f98215,31.367022113896507,32.335891868989172,PORT SAID,,EGY
14f98217,31.369248253854707,32.336388406731722,PORT SAID,,EGY
31da0053,1.2099088518622148,103.58644104262804,SINGAPORE,,SGP
31da0051,1.2098841166036345,103.58129927670181,SINGAPORE,,SGP
31da0059,1.2139787650835754,103.57567010334175,SINGAPORE,,SGP
5f898cbf,38.214268893464485,141.1412279566332,SENDAI,,JPN
5f898ce9,38.220642084830011,141.14681418825666,SENDAI,,JPN
5f898cdd,38.220203493753566,141.15634822486467,SENDAI,,JPN
130e6799,35.840057162551567,14.679308086775412,VALLETA,,MLT
130e6797,35.844966561409144,14.679261564380532,MALTA,MALTA OFFSHORE,MLT
130e67c3,35.85890011110228,14.68540173825739,MALTA,MALTA OFFSHORE,MLT
130e67c5,35.858401073671565,14.691501572936396,MALTA,,MLT
130e6795,35.851452493407685,14.679022286913249,MALTA,,MLT
